contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
41278871,2025-11-05,2025-11-05,0,0,0,0,0000-00-00,0000-00-00,,2025-11-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279147,2025-09-09,2026-01-03,3,104,0,0,2027-12-31,0000-00-00,,2026-01-01,-1,"Niet betaling premie",2026-01-03,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279281,2025-09-08,2025-09-08,0,0,0,0,0000-00-00,0000-00-00,,2025-09-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279365,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279428,2025-09-05,2025-09-05,0,0,0,0,0000-00-00,0000-00-00,,2025-09-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279490,2025-11-05,2025-11-05,0,0,0,0,0000-00-00,0000-00-00,,2025-11-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279609,2025-09-10,2025-09-10,0,0,0,0,0000-00-00,0000-00-00,,2025-09-10,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279624,2025-09-07,2025-12-31,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,"Stopzetting activiteiten",2025-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41279981,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280067,2025-09-08,2025-10-15,0,0,0,0,0000-00-00,0000-00-00,,2025-09-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280069,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280075,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280077,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280177,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280293,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280308,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280337,2025-09-09,2025-09-09,0,0,0,0,0000-00-00,0000-00-00,,2025-09-09,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280813,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280816,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280821,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280888,2025-09-09,2025-09-09,1,104,1,104,2025-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280913,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280915,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280919,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280923,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280937,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41280987,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281007,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281134,2025-09-10,2025-09-23,0,0,0,0,0000-00-00,0000-00-00,,2025-09-10,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281482,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281507,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281557,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281564,2025-09-10,2025-09-10,0,0,0,0,0000-00-00,0000-00-00,,2025-09-10,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281623,2025-09-12,2025-09-12,0,0,0,0,2025-12-23,0000-00-00,,2025-09-12,-1,,0000-00-00,-1,,2025-12-23,-1,,0000-00-00,0000-00-00
41281821,2025-09-10,2025-09-10,0,0,0,0,0000-00-00,0000-00-00,,2025-09-10,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281911,2025-09-18,2025-09-18,0,0,0,0,0000-00-00,0000-00-00,,2025-09-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41281987,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282387,2025-09-18,2025-11-18,0,0,0,0,0000-00-00,0000-00-00,,2025-11-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282391,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282407,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282460,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,,,,,,,,,,,0000-00-00
41282533,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282646,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282648,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282719,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282721,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282783,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282969,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41282975,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41283181,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41283303,2025-10-27,2025-10-27,0,0,0,0,2025-11-05,0000-00-00,,2025-10-27,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41283395,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41283797,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41283983,2025-10-07,2025-10-07,0,0,0,0,0000-00-00,0000-00-00,,2025-10-07,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284129,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284150,2025-09-05,2026-03-31,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2026-03-31,0000-00-00
41284176,2026-01-01,2026-01-01,3,104,0,0,2028-12-31,0000-00-00,,2026-01-01,,,,,,,,,,0000-00-00
41284356,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284382,2025-09-18,2025-09-18,0,0,0,0,0000-00-00,0000-00-00,,2025-09-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284490,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284526,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284532,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284635,2025-09-17,2025-09-17,0,0,0,0,0000-00-00,0000-00-00,,2025-09-17,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41284637,2025-09-16,2025-09-16,0,0,0,0,0000-00-00,0000-00-00,,2025-09-16,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-09-16,0000-00-00
41284665,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285245,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,,,,,,,,,,,0000-00-00
41285355,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285484,2025-11-12,2025-11-12,0,0,0,0,0000-00-00,0000-00-00,,2025-11-12,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285536,2025-09-18,2025-09-18,0,0,0,0,0000-00-00,0000-00-00,,2025-09-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285561,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285756,2025-09-18,2025-09-18,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285937,2025-09-19,2025-09-19,0,0,0,0,0000-00-00,0000-00-00,,2025-09-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41285949,2025-09-22,2025-09-22,0,0,0,0,0000-00-00,0000-00-00,,2025-09-22,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-09-22,0000-00-00
41286230,2026-04-25,2026-04-25,0,0,0,0,2026-04-25,0000-00-00,,2026-04-25,-1,,0000-00-00,0,,2026-04-25,-1,,0000-00-00,0000-00-00
41286234,2026-02-25,2026-02-25,0,0,0,0,2026-03-09,0000-00-00,,2026-02-25,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2026-03-09,-1,,0000-00-00,0000-00-00
41286236,2026-03-27,2026-03-27,0,0,0,0,2026-03-27,0000-00-00,,2026-03-27,-1,,0000-00-00,0,,2026-03-27,-1,,0000-00-00,0000-00-00
41286239,2026-04-25,2026-04-25,0,0,0,0,0000-00-00,0000-00-00,,2026-04-25,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286342,2026-01-01,2026-01-01,3,104,0,0,2028-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2026-01-01,0000-00-00
41286361,2025-09-29,2025-10-29,0,0,0,0,0000-00-00,0000-00-00,,2025-09-29,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286637,2025-09-19,2025-09-19,0,0,0,0,0000-00-00,0000-00-00,,2025-09-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286660,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286781,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286815,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286861,2025-09-19,2025-09-19,1,104,1,104,2026-02-28,0000-00-00,,2025-03-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286886,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286937,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286946,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41286959,2025-09-26,2025-09-26,0,0,0,0,0000-00-00,0000-00-00,,2025-09-26,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287219,2025-09-23,2025-09-23,0,0,0,0,0000-00-00,0000-00-00,,2025-09-23,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287225,2025-09-23,2025-09-23,0,0,0,0,0000-00-00,0000-00-00,,2025-09-23,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287267,2026-01-01,2026-04-07,3,104,0,0,2028-12-31,0000-00-00,,2026-01-01,,,,,,,,,,0000-00-00
41287369,2025-09-23,2025-09-23,0,0,0,0,0000-00-00,0000-00-00,,2025-09-23,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287373,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287406,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287435,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287551,2025-10-01,2025-10-01,1,104,1,104,2026-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287777,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287779,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287902,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287910,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287912,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287914,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287916,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287918,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287920,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287922,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287924,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287926,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287928,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287929,2025-10-01,2025-10-01,1,104,1,104,2026-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41287931,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288361,2025-11-28,2025-11-28,0,0,0,0,0000-00-00,0000-00-00,,2025-11-28,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288489,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288502,2025-09-24,2025-09-24,0,0,0,0,0000-00-00,0000-00-00,,2025-09-24,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288723,2025-09-30,2025-10-01,1,104,1,104,0000-00-00,0000-00-00,,2025-09-30,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288747,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288779,2025-09-29,2025-09-29,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41288970,2025-09-24,2025-09-24,0,0,0,0,0000-00-00,0000-00-00,,2025-09-24,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41289187,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41289297,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41289303,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41289352,2025-09-25,2026-01-24,3,104,0,0,2027-12-31,0000-00-00,,2026-01-01,2,"Niet betaling premie",2026-01-24,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41289383,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41290031,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41290189,2025-12-22,2025-12-22,1,104,0,0,2026-12-21,0000-00-00,,2025-12-22,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41290957,2025-11-01,2025-11-01,0,0,0,0,0000-00-00,0000-00-00,,2025-11-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41291005,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41291031,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41291091,2025-12-03,2025-12-03,0,0,0,0,0000-00-00,0000-00-00,,2025-12-03,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41291196,2025-09-26,2026-02-20,1,104,1,104,0000-00-00,0000-00-00,,2026-09-26,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41291974,2025-09-30,2025-09-30,0,0,0,0,0000-00-00,0000-00-00,,2025-09-30,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292201,2025-09-30,2025-09-30,0,0,0,0,0000-00-00,0000-00-00,,2025-09-30,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292227,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292265,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292277,2025-10-01,2025-10-01,0,0,0,0,2025-12-30,0000-00-00,,2025-10-01,2,"Niet betaling premie",2026-01-08,-1,,2025-12-30,-1,,0000-00-00,0000-00-00
41292489,2024-07-01,2025-10-03,0,0,0,0,0000-00-00,0000-00-00,,2025-07-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292503,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292539,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292549,2025-09-30,2025-09-30,1,104,1,104,2026-09-30,0000-00-00,,2025-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292553,2025-10-08,2025-10-08,0,0,0,0,0000-00-00,0000-00-00,,2025-10-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292555,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41292925,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41293335,2025-10-01,2025-11-14,0,0,0,0,2026-01-21,0000-00-00,,2025-10-01,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2026-01-21,-1,,0000-00-00,0000-00-00
41293638,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41293724,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41293973,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294039,2025-11-19,2025-11-20,1,104,1,104,0000-00-00,0000-00-00,,2025-11-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294041,2025-11-19,2025-11-20,1,104,1,104,0000-00-00,0000-00-00,,2025-11-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294043,2025-11-19,2025-11-19,1,104,1,104,0000-00-00,0000-00-00,,2025-11-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294367,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294379,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294674,2025-10-14,2025-10-14,1,104,1,104,2026-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294798,2025-09-30,2025-09-30,1,104,1,104,2026-09-30,0000-00-00,,2025-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41294804,2025-09-30,2025-09-30,1,104,1,104,2026-09-30,0000-00-00,,2025-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41295065,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41295103,2025-11-03,2025-11-03,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41295142,2026-01-07,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
